times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed
17.86,1132.3,0.2,57.5,-0.042905903572436205,0.10885384795372792,0.2860942890038039,0.387844337358569,0.1,-2.57,54.38888888888889
17.87,1132.8,0.2,57.6,-0.23956243334781394,-0.6581318191473373,0.23419603627206148,0.5097914300171059,0.08,-2.66,54.38888888888889
17.88,1133.3,0.2,57.8,-0.4779679218797681,-1.2207687472632016,0.33098074426130997,0.6770164216418507,0.13,-2.61,54.416666666666664
17.89,1133.8,0.2,57.8,-0.6572334122013496,-1.4907516488495285,0.27354071197319313,0.6636568282287327,0.31,-2.76,54.416666666666664
17.9,1134.3,0.2,57.9,-0.37348283045358915,-0.8841040582989812,0.3283850692488058,0.6849511750291571,0.1,-2.55,54.47222222222222
17.91,1134.8,0.2,58.0,-0.28562005425777537,-0.6398477004454519,0.22803642244185068,0.48030516565446835,0.06,-2.54,54.47222222222222
17.92,1135.6,0.1,58.1,-0.2931045733950071,-0.5368365299477269,-0.08948879351617728,-0.07282539229222247,0.1,-2.54,54.52777777777778
17.93,1136.3,0.1,57.8,-0.2990559737685885,-0.34944355035238145,-0.29620120521467885,-0.7917993148566774,0.1,-2.44,54.52777777777778
17.94,1136.8,0.0,58.0,-0.17647224552260743,-0.28109280587534424,-0.5209586964346856,-1.2855150296344435,0.08,-2.35,54.52777777777778
17.95,1137.3,0.0,57.8,0.013771660880296167,0.09641756037493879,-0.5887832898846963,-1.3444079778673783,0.03,-2.41,54.52777777777778
17.96,1137.8,0.3,57.8,0.17247194661534151,0.5506498810429302,-0.35189573939231344,-0.8240924758339725,0.06,-2.34,54.49999999999999
17.97,1138.3,0.3,57.4,0.4702904372364491,0.9396776615554238,-0.28746977755724784,-0.6143895302301177,0.07,-2.33,54.49999999999999
17.98,1138.8,0.0,57.6,0.4678890747135128,0.8587992563066044,-0.29460167044262586,-0.48969712428078077,0.09,-2.53,54.52777777777778
17.99,1139.3,0.0,57.4,0.33457589387782,0.3976073935269128,-0.2682195779418611,-0.33224966465561057,0.1,-2.54,54.49999999999999
18.0,1139.8,0.1,57.6,0.14577734749141827,-0.048012641620953256,-0.12861567854258302,-0.18612865974469855,0.08,-2.53,54.52777777777778
18.01,1140.3,0.1,57.5,-0.06563030236233526,-0.2843055068380017,0.0535766875817519,0.21034759880624881,0.1,-2.54,54.52777777777778
18.02,1140.8,0.0,57.4,-0.07733975865071803,-0.3638798139902255,0.24651672731097565,0.6473714668399785,0.11,-2.63,54.52777777777778
18.03,1141.6,0.0,57.5,-0.04290140098052649,-0.3238998621676185,0.4696916468424188,0.9195102725481773,0.12,-2.6,54.55555555555556
18.04,1142.3,0.2,57.2,-0.09047047419361275,-0.2568866803019723,0.4344516130338625,0.7431236333712488,-0.01,-2.5,54.55555555555556
18.05,1142.8,0.2,57.2,-0.15185737638309477,-0.2836420685198237,0.2874981391018278,0.2864900616433064,0.08,-2.45,54.55555555555556
18.06,1143.3,0.2,57.4,-0.2763927836654235,-0.4428521409824592,0.09259696160360148,-0.10745299661034677,0.06,-2.48,54.55555555555556
18.07,1143.8,0.2,57.3,-0.21490100866659553,-0.24902051096705347,-0.06857585993503293,-0.30432272174976044,0.08,-2.46,54.52777777777778
18.08,1144.3,0.2,56.9,0.0609876317316392,0.10471752824171837,-0.06865123031388422,-0.3537931847832631,0.07,-2.52,54.52777777777778
18.09,1144.8,0.2,56.7,0.3883210029155856,0.7120904063637196,-0.05500680973403546,-0.30684630397187646,0.08,-2.52,54.52777777777778
18.1,1145.3,-0.2,56.2,0.4960356209273324,0.605465884794261,-0.10609225307055957,-0.2636954089329759,0.13,-2.58,54.49999999999999
18.11,1145.8,-0.2,56.2,0.3843804831611934,0.5231958845285838,-0.1835492279918955,-0.32415795152226534,0.07,-2.44,54.47222222222222
18.12,1146.3,0.3,56.0,0.3459704334230196,0.29969421855265677,-0.2607899846365112,-0.3936696939212952,0.07,-2.36,54.47222222222222
18.13,1146.8,0.3,56.1,0.18768674656099854,0.19232822360201035,-0.14550018817311727,-0.1600363827136887,0.09,-2.48,54.47222222222222
18.14,1147.6,0.3,56.1,0.19242264743713022,0.30563750947408985,0.14332956687726442,0.25750444990094923,0.1,-2.43,54.47222222222222
18.15,1148.3,0.3,56.0,0.3510401750932005,0.3395785983466853,0.41533786193527805,0.6853469641043777,0.09,-2.4,54.47222222222222
18.16,1148.8,0.1,56.2,0.3310111849351528,0.5525717786421837,0.4683566693669453,0.585071414841645,0.1,-2.54,54.49999999999999
18.17,1149.3,0.1,56.1,0.24514943474495732,0.1770266875591701,0.3749434806299031,0.4682835425259072,0.08,-2.6,54.49999999999999
18.18,1149.8,0.7,56.1,0.0038315350327693207,-0.22935973757519984,0.307081560230734,0.2733153626795371,0.06,-2.45,54.49999999999999
18.19,1150.3,0.7,56.4,-0.08973672021404651,-0.3261686492670312,0.1888503146599895,0.22016729241036925,0.06,-2.47,54.52777777777778
18.2,1150.8,0.1,56.2,-0.05126627362715651,0.10651158440844513,0.23139354229926423,0.31397652865757064,0.07,-2.45,54.49999999999999
18.21,1151.3,0.1,56.4,0.1279039808623057,0.418818699247322,0.3461047580109813,0.392063030768468,0.06,-2.39,54.49999999999999
18.22,1151.8,0.0,56.2,0.26367003836626324,0.7196943887245835,0.30966390575945374,0.4592023110427699,0.11,-2.57,54.49999999999999
18.23,1152.3,0.0,56.0,0.145517531909545,0.3650624262462256,0.18515204866978394,0.07598932864971454,0.29,-2.82,54.49999999999999
18.24,1152.8,0.2,56.1,0.08340434738511587,0.07145976098303636,-0.019500124345080715,-0.2534994690084312,0.05,-2.52,54.49999999999999
18.25,1153.3,0.2,56.2,-0.00596366308227619,-0.04916555724177948,-0.08008760618432736,-0.21764428099096989,0.1,-2.58,54.49999999999999
18.26,1153.8,0.1,56.0,0.05369888318681073,0.10738666185192101,-0.006720274575185037,0.18415858268490726,0.05,-2.4,54.49999999999999
18.27,1154.6,0.1,56.0,0.190655415778412,0.30815825928211626,0.16165866121417405,0.4936235725026047,0.07,-2.46,54.49999999999999
18.28,1155.3,0.4,56.2,0.11286850496078993,0.1585749902813366,0.2342945069444525,0.6315244237414237,0.08,-2.57,54.47222222222222
18.29,1155.8,0.4,56.1,-0.27952525818852964,-0.43895761571111275,0.1300747126378901,0.29206580029554075,0.1,-2.75,54.49999999999999
18.3,1156.3,0.4,56.2,-0.7936954899124553,-1.2553153509256652,0.061185328268908934,0.04146942957117561,0.1,-2.7,54.49999999999999
18.31,1156.8,0.4,56.2,-0.9806815498518779,-1.8536572655229069,0.008869869063504541,-0.010242941302021434,0.12,-2.75,54.52777777777778
18.32,1157.3,0.0,56.4,-0.9129358184712497,-1.7751475627742155,0.08774954404212049,0.15730327002029687,0.13,-2.73,54.52777777777778
18.33,1157.8,0.0,56.6,-0.6555364623796213,-1.6039345554986935,0.17137228936230456,0.2710770452891936,0.08,-2.5,54.52777777777778
18.34,1158.3,0.0,56.6,-0.40237892344933923,-0.6690961627467555,0.0161773155239031,0.011334784583299728,0.06,-2.5,54.52777777777778
18.35,1158.8,0.0,56.7,-0.3718013278371775,-0.31923725385077434,-0.4073602424061417,-0.6419236214387869,0.06,-2.57,54.52777777777778
18.36,1159.3,0.7,56.7,-0.2471085572946165,-0.2240226889966144,-0.8403212931553011,-1.4045145607009648,0.26,-2.65,54.49999999999999
18.37,1159.8,0.7,56.7,-0.20835646749285208,-0.16155282219688744,-0.9636398574648164,-1.8339078558350013,0.06,-2.45,54.47222222222222
18.38,1160.6,0.1,56.7,-0.12959884517469536,0.015933645275481252,-0.8481860466739536,-1.7320782897264908,0.02,-2.56,54.47222222222222
18.39,1161.3,0.1,56.6,0.1655941125715783,0.3310069174087094,-0.5918537355716993,-1.3687724575152178,0.08,-2.56,54.44444444444444
18.4,1161.8,0.3,56.4,0.1881069517429855,0.6048827975262185,-0.3946870147823573,-0.5810878442481122,0.08,-2.52,54.416666666666664
18.41,1162.3,0.3,56.5,0.2018621583494547,0.3481295418266219,-0.34052602774599544,-0.29535564406772163,0.1,-2.57,54.416666666666664
18.42,1162.8,0.5,56.9,-0.11963075641937729,-0.06112787920459716,-0.237502038168425,-0.2085366088060465,0.11,-2.57,54.416666666666664
18.43,1163.3,0.5,56.9,-0.2653902342202271,-0.39986661912212507,-0.1890064305561549,-0.11794599913307742,0.11,-2.55,54.44444444444444
18.44,1163.8,0.1,56.9,-0.24582749212174468,-0.4267089151125467,-0.05728490434077729,0.09311770187812846,0.08,-2.48,54.44444444444444
18.45,1164.3,0.1,57.1,-0.21152920204990555,-0.16497660672194878,0.17104320497166073,0.3972968671370236,0.1,-2.53,54.47222222222222
18.46,1164.8,0.2,57.1,0.2619940032761586,0.37991635935213325,0.1914056735723472,0.5433091989924377,0.04,-2.46,54.47222222222222
18.47,1165.3,0.2,57.3,0.2929530040901896,0.7682412588429527,0.12476293866687106,0.24998296888114369,0.06,-2.39,54.44444444444444
18.48,1165.8,0.1,57.1,0.3702345215032788,0.6473157162313052,-0.15468927768710447,-0.14260237058434413,0.08,-2.46,54.44444444444444
18.49,1166.6,0.1,57.5,0.07112106879173109,0.20002790809005386,-0.2606412787659148,-0.4063827234242856,0.14,-2.53,54.44444444444444
18.5,1167.3,-0.1,57.4,-0.12892369565647457,-0.17729352374792098,-0.23747689091968102,-0.3629849765579554,0.08,-2.62,54.44444444444444
18.51,1167.8,-0.1,57.6,-0.2380567426470541,-0.43797212614724434,-0.09518882452507245,-0.031101323165290046,0.13,-2.66,54.44444444444444
18.52,1168.3,0.4,57.7,-0.3167387334994306,-0.7570658268361321,0.26957808444880266,0.4750449966356225,0.13,-2.74,54.47222222222222
18.53,1168.8,0.4,58.1,-0.5912434722723496,-0.8329603966258763,0.311713486735689,0.7388859664068964,0.17,-2.83,54.49999999999999
18.54,1169.3,0.4,58.1,-0.913143935342149,-1.2128974146233842,0.2976232047685254,0.5387343187243915,0.12,-2.78,54.52777777777778
18.55,1169.8,0.4,58.0,-0.916565654063781,-1.1122637295942608,0.022559181585334903,0.1084312054019621,0.1,-2.61,54.52777777777778
18.56,1170.3,-0.1,58.7,-0.636537453014397,-0.7789187444551449,-0.15541629961468148,-0.24057458447318686,0.06,-2.44,54.55555555555556
18.57,1170.8,-0.1,58.7,-0.15156683066507556,-0.1400997908312516,-0.2572134389726265,-0.5156618370617654,0.09,-2.43,54.55555555555556
18.58,1171.3,0.2,58.6,0.44394290039634776,0.6210439176103315,-0.3843804551337925,-0.7757672867315996,0.04,-2.46,54.52777777777778
18.59,1171.8,0.2,59.1,0.47465193138019535,1.600513517283124,-0.6715107802189196,-0.927699376909029,0.03,-2.4,54.52777777777778
18.6,1172.6,0.5,59.3,0.9399999084891025,1.9776341320077357,-0.914004681498412,-1.1875826343546874,0.02,-2.36,54.47222222222222
18.61,1173.3,0.5,59.6,0.8555014704304664,1.4251070194619164,-0.8459167287221125,-1.028163396556876,0.06,-2.48,54.44444444444444
18.62,1173.8,0.0,59.7,0.4031488126458516,0.8733528393126802,-0.5131218129683928,-0.6163516807986099,0.26,-2.79,54.416666666666664
18.63,1174.3,0.0,59.9,0.28151882531716893,0.4893216191073931,-0.0004633919746096504,0.05303127938340768,0.12,-2.65,54.416666666666664
18.64,1174.8,0.6,60.0,0.18116787709193585,0.19096464063671595,0.4516678721232176,0.8674331628060075,0.15,-2.63,54.416666666666664
18.65,1175.3,0.6,60.0,-0.004552523704092902,-0.20512091404265742,0.5910296615128829,1.6948266835303745,0.15,-2.69,54.44444444444444
18.66,1175.8,0.6,60.2,-0.29847134168308154,-0.6094090046507384,0.9193001767035763,1.8422805882417184,0.11,-2.65,54.47222222222222
18.67,1176.3,0.6,60.4,-0.35247940143138434,-0.8710149603925654,0.7460123291041886,1.2915583592117788,0.14,-2.6,54.52777777777778
18.68,1176.8,0.2,60.5,-0.3604673595436184,-0.7857601709608668,0.3739799672926338,0.781255918816381,0.15,-2.55,54.52777777777778
18.69,1177.3,0.2,60.6,-0.20415393840207627,-0.5572316494980005,0.2574530389587121,0.4177707725093679,0.17,-2.61,54.58333333333333
18.7,1177.8,0.4,60.7,-0.027189040872848534,0.12321407303033272,0.13649783079790043,0.09569691566902008,0.12,-2.63,54.55555555555556
18.71,1178.6,0.4,60.8,0.28750709470029195,0.6197026918520273,-0.07611290848089534,-0.3035528944225637,0.13,-2.61,54.55555555555556
18.72,1179.3,0.6,61.1,0.2876580012043676,0.47733059181671306,-0.31181888808439734,-0.6740622739849388,0.13,-2.68,54.52777777777778
18.73,1179.8,0.6,60.9,0.16658261857175322,0.3314403889330168,-0.3544888022035813,-0.8495687988941507,0.1,-2.68,54.52777777777778
18.74,1180.3,-0.3,61.1,0.19161000637552877,0.1981568000065818,-0.3209147171565971,-0.7279346380114553,0.11,-2.71,54.52777777777778
18.75,1180.8,-0.3,61.2,0.2674845221066469,0.3312359965328941,-0.15873516449569255,-0.3825924365321864,0.08,-2.65,54.52777777777778
18.76,1181.3,0.2,61.4,0.25937431589787585,0.3517655222617328,0.052895036805135374,0.24956082032526566,0.1,-2.62,54.52777777777778
18.77,1181.8,0.2,61.5,0.14859126528869107,0.14829621766967654,0.2875453854124285,0.583577482192439,0.15,-2.69,54.52777777777778
18.78,1182.3,0.4,61.6,-0.2062821595945596,-0.2405929078794236,0.25720103536429123,0.44063136502910655,0.13,-2.71,54.52777777777778
18.79,1182.8,0.4,61.5,-0.4380384424988154,-0.9398990325972573,0.17287835168306695,0.29791240308895284,0.26,-2.82,54.52777777777778
18.8,1183.3,0.0,61.6,-0.4560311730943751,-1.4393426118124646,0.21069652490231397,0.23163337017713012,0.2,-2.78,54.55555555555556
18.81,1183.8,0.0,61.5,-0.7600263582248133,-1.5965938089553788,0.26544436936803706,0.3364002755980498,0.15,-2.83,54.58333333333333
18.82,1184.3,0.4,62.0,-0.4914181352926164,-1.615888782033342,0.23150642471558583,0.30058205684777767,0.16,-2.73,54.58333333333333
18.83,1184.8,0.4,62.0,-0.29992926816988497,-0.8690794762317579,0.05932152651775341,0.05046970203231167,0.19,-2.63,54.58333333333333
18.84,1185.6,0.6,62.1,-0.3188969714190303,-0.5787789479102823,-0.26458132031700643,-0.4165059819424861,0.14,-2.52,54.58333333333333
18.85,1186.3,0.6,62.4,-0.13146346974890766,-0.32553100511196387,-0.4425778677273324,-1.0659047420513756,0.14,-2.53,54.58333333333333
18.86,1186.8,0.1,62.6,0.11785497736549364,0.09373633435545486,-0.5336189269682021,-1.47947735004871,0.13,-2.53,54.55555555555556
18.87,1187.3,0.1,62.6,0.6261480277441035,0.7527685462510534,-0.6908853713753013,-1.601560423399576,0.15,-2.39,54.52777777777778
18.88,1187.8,0.2,62.9,0.5469831675254231,1.2616491466988844,-0.442128023846962,-1.4236566462193108,0.12,-2.35,54.49999999999999
18.89,1188.6,0.2,63.1,0.6385353482663023,1.1086928893235393,-0.30481164186119836,-0.7943547906209674,0.13,-2.54,54.49999999999999
18.9,1189.2,0.4,63.4,0.2883698215619382,0.5238073917418952,-0.2706507296150878,-0.513591767519754,0.16,-2.58,54.49999999999999
18.91,1189.53,0.4,63.6,-0.044623588707145355,-0.13375255951553883,-0.0674748576666192,-0.2179243059107473,0.16,-2.6,54.49999999999999
18.92,1189.87,0.1,63.5,-0.302564341768677,-0.6094265017335874,0.24682823131695966,0.2609578392800169,0.15,-2.61,54.49999999999999
18.93,1190.3,0.1,63.9,-0.40766050211419097,-0.8908957796907202,0.6062919867784357,0.8804054045896407,0.2,-2.76,54.55555555555556
18.94,1190.8,0.4,64.0,-0.33567472667107656,-0.5406713361158424,0.5697452234710934,1.2236205726174876,0.19,-2.66,54.58333333333333
18.95,1191.6,0.4,64.1,-0.3031060272400056,-0.29664470557073147,0.5514758457554859,0.9632764032276947,0.21,-2.61,54.61111111111111
18.96,1192.3,0.3,64.2,-0.1308378282316061,-0.11900975381250545,0.20557971680695628,0.36032230294301293,0.22,-2.58,54.638888888888886
18.97,1192.8,0.3,64.6,-0.09474053385297591,-0.021837453277954586,-0.10875381263336728,-0.2520164479017033,0.18,-2.56,54.638888888888886
18.98,1193.3,0.1,64.6,0.029228511567296105,0.16517047972489524,-0.32884769038874173,-0.6798187514034488,0.16,-2.53,54.638888888888886
18.99,1193.8,0.1,65.1,0.1763062306786928,0.5361863231990045,-0.3892877945823317,-0.8015090747104539,0.13,-2.43,54.638888888888886
19.0,1194.3,0.1,65.5,0.28194962934543344,0.8292633869575393,-0.3272668352043079,-0.47767375068978274,0.15,-2.46,54.638888888888886
19.01,1194.8,0.1,65.6,0.301030371671127,0.7299904166103162,-0.2581289740079621,-0.2502664609086876,0.16,-2.64,54.61111111111111
19.02,1195.3,0.2,66.5,0.0537632616093206,0.2967917608946348,-0.12133544946737111,-0.09342977556299939,0.15,-2.56,54.638888888888886
19.03,1195.8,0.2,66.5,-0.17507081055743212,-0.18843055286046548,-0.06210648620749276,0.027391172908597935,0.13,-2.46,54.638888888888886
19.04,1196.3,-0.2,67.2,-0.28028657542686247,-0.5312300113683113,0.06794576777261539,0.2628379956124641,0.23,-2.57,54.638888888888886
19.05,1196.8,-0.2,67.7,-0.3679326834147358,-0.717054882227448,0.20411617060227166,0.6133369605219755,0.18,-2.62,54.638888888888886
19.06,1197.6,0.2,68.1,-0.4050814004068256,-0.7659978085645778,0.2869578970373739,0.803206454706876,0.21,-2.67,54.66666666666667
19.07,1198.3,0.2,68.9,-0.4786595946468991,-0.7933884632649827,0.23647204903358693,0.6168877133237726,0.2,-2.59,54.69444444444444
19.08,1198.8,0.2,69.4,-0.6428112277689417,-0.885313371486468,-0.006475824597021132,0.16906013198653025,0.25,-2.57,54.69444444444444
19.09,1199.3,0.2,70.3,-0.7204194143670843,-0.9043875384596034,-0.2027681786557433,-0.2786702883029262,0.2,-2.53,54.72222222222222
19.1,1199.8,0.0,71.3,-0.45706213512462984,-0.7791332258128356,-0.30335884523680406,-0.5801472041140834,0.21,-2.51,54.75
19.11,1200.3,0.0,71.9,-0.16971839270858788,-0.07841640282414794,-0.37774043213602815,-0.7299764569698948,0.21,-2.5,54.75
19.12,1200.8,-0.1,72.4,0.3267684179654578,0.6531491246257441,-0.42472205964185833,-0.7733093567855057,0.24,-2.5,54.75
19.13,1201.3,-0.1,73.3,0.5213947336240469,1.061165264831836,-0.5228279721116083,-0.8181227529428482,0.16,-2.52,54.75
19.14,1201.8,0.2,73.7,0.5621890770264915,0.8136618424350197,-0.6637542339774315,-0.8904606428614406,0.17,-2.47,54.75
19.15,1202.3,0.2,74.5,0.27679340558297627,0.5180096813904457,-0.648582813881657,-0.8702216173862809,0.23,-2.52,54.72222222222222
19.16,1202.8,0.5,74.7,0.31574562730136707,0.39172751552920215,-0.3780754077573575,-0.5865160899959996,0.25,-2.47,54.75
19.17,1203.6,0.5,75.6,0.14660614556080964,0.3108198906443966,-0.033241196349761665,0.12268060517809615,0.21,-2.59,54.75
19.18,1204.3,0.2,76.4,-0.009801183778718572,-0.14488323862647762,0.38026843715558656,0.7653069859973795,0.22,-2.56,54.77777777777777
19.19,1204.8,0.2,76.7,-0.28116461580986907,-0.39632869004822163,0.5326085211712049,0.9931300774880413,0.28,-2.6,54.833333333333336
19.2,1205.3,0.1,77.0,-0.44914926841159236,-0.8052063352412046,0.4839651771274195,0.7326267484774986,0.29,-2.56,54.833333333333336
19.21,1205.8,0.1,77.5,-0.39824991640452495,-0.9216555782335596,0.28741849708474326,0.48356339031576906,0.24,-2.67,54.888888888888886
19.22,1206.3,0.1,77.9,-0.46319208702667075,-0.8094524617261484,0.26925157798278154,0.36948715471614335,0.5,-2.79,54.916666666666664
19.23,1206.8,0.1,78.0,-0.11204848975121469,-0.43830710394522254,0.10348680054587336,0.1851888186326647,0.28,-2.48,54.916666666666664
19.24,1207.3,0.2,78.4,0.023213469691830267,-0.026873670954838523,-0.0856225532755478,-0.21513934623038117,0.29,-2.46,54.94444444444444
19.25,1207.8,0.2,78.3,0.10359299157361344,0.18403818154824872,-0.32880281668443556,-0.5122809219524309,0.22,-2.56,54.97222222222222
19.26,1208.6,-0.1,78.9,0.017768024461407017,0.19396935249721614,-0.43463089184858983,-0.8384219636052915,0.22,-2.47,54.97222222222222
19.27,1209.3,-0.1,79.2,0.03794920985524686,0.26250577469730857,-0.41709683261931507,-0.8890930273425922,0.29,-2.52,55.0
19.28,1209.8,0.4,79.3,0.20216073254239694,0.37312774152937656,-0.3605665076104685,-0.7009811477525032,0.27,-2.53,55.0
19.29,1210.3,0.4,79.8,0.29284841501303827,0.47871359959039816,-0.07240229049970048,-0.31771316955127554,0.24,-2.6,55.02777777777777
19.3,1210.8,0.4,80.1,0.1410354415404934,0.29225533860669006,0.04700579933841846,0.035556214215495034,0.26,-2.56,55.02777777777777
19.31,1211.3,0.4,80.6,-0.06441285046093916,-0.09617368412439457,0.07801463603912345,0.18699796155112808,0.28,-2.54,55.083333333333336
19.32,1211.8,0.1,80.6,-0.20930149279485935,-0.2887741433794154,0.0237999798973205,0.21445420689898478,0.28,-2.48,55.083333333333336
19.33,1212.3,0.1,81.1,-0.11925806306216201,-0.1475862968297679,0.08736194986379142,0.29579293017129255,0.25,-2.53,55.111111111111114
19.34,1212.8,0.4,81.3,0.08973016304421441,0.11740535232160045,0.22952821347417482,0.4049911531683925,0.28,-2.48,55.138888888888886
19.35,1213.3,0.4,81.5,0.03382540654793224,0.07242355155065815,0.24672976411157155,0.42207019653132194,0.42,-2.7,55.166666666666664
